3433,951;3842
3434,951;86
3437,205;99
3438,205;88
3439,205;93
3440,205;9278
3441,205;3770
3442,205;85
3443,205;89
3444,205;81
3445,205;102
3446,205;9463
3447,205;3832
3448,205;73
3449,205;94
3450,205;71
3451,205;92
3452,205;9525
3453,205;3832
3454,205;79
3455,205;76
3456,205;99
3457,205;84
3458,205;9532
3459,205;3828
3460,205;81
3461,205;74
3462,205;91
3463,205;83
3464,205;9633
3465,205;3773
3466,205;74
3467,205;88
3468,205;102
3469,205;96
3470,205;9539
3471,205;3854
3472,205;81
3473,205;85
3474,205;116
3475,205;83
3476,205;9565
3477,205;3852
3478,205;81
3479,205;94
3480,205;84
3481,205;92
3482,205;9519
3483,205;3828
3484,205;84
3485,205;93
3486,205;96
3487,205;98
3488,205;9497
3489,205;3833
3490,205;68
3491,205;111
3492,205;100
3493,205;74
3494,205;9550
3495,205;3836
3496,205;107
3497,205;91
3498,205;74
3499,205;74
3500,205;9564
3501,205;3824
3502,205;85
3503,205;94
3504,205;104
3505,205;86
3506,205;9526
3507,205;3841
3508,205;108
3509,205;90
3510,205;110
3511,205;103
3512,205;9535
3513,205;3843
3514,205;79
3515,205;98
3516,205;103
3517,205;95
3518,205;9544
3519,205;3850
3520,205;88
3521,205;99
3522,205;86
3523,205;100
3524,205;9516
3525,205;3844
3526,205;98
3527,205;90
3528,205;106
3529,205;100
3530,205;9553
3531,205;3860
3532,205;91
3533,205;118
3534,205;99
3535,205;106
3536,205;9536
3537,205;3856
3537,807;86
3538,807;90
3539,807;86
3540,807;109
3541,807;9530
3542,807;3863
3543,807;87
3544,807;102
3545,807;116
3546,807;93
3547,807;9491
3548,807;3855
3549,807;112
3550,807;89
3551,807;119
3552,807;96
3553,807;9549
3554,807;3859
3555,807;89
3556,807;109
3557,807;100
3558,807;96
3559,807;9513
3560,807;3863
3561,807;86
3562,807;105
3563,807;90
3564,807;105
3565,807;9493
3566,807;3869
3567,807;108
3568,807;90
3569,807;92
3570,807;93
3571,807;9548
3572,807;3861
3573,807;113
3574,807;131
3575,807;99
3576,807;90
3577,807;9528
3578,807;3865
3579,807;89
3580,807;115
3581,807;112
3582,807;90
3583,807;9515
3584,807;3871
3585,807;96
3586,807;97
3587,807;108
3588,807;101
3589,807;9542
3590,807;3856
3591,807;101
3592,807;97
3593,807;114
3594,807;99
3595,807;9542
3596,807;3861
3597,807;84
3598,807;95
3599,807;109
3600,807;88
3601,807;9531
3602,807;3877
3603,807;88
3604,807;93
3605,807;95
3606,807;83
3607,807;9511
3608,807;3858
3609,807;87
3610,807;97
3611,807;97
3612,807;96
3613,807;9554
3614,807;3870
3615,807;97
3616,807;96
3617,807;82
3618,807;95
3619,807;9495
3620,807;3865
3621,807;90
3622,807;92
3623,807;88
3624,807;92
3625,807;9498
3626,807;3857
3627,807;103
3628,807;91
3629,807;124
3630,807;95
3631,807;9573
3632,807;3827
3633,807;90
3634,807;119
3635,807;105
3636,807;99
3637,807;9497
3639,043;3874
3640,043;107
3641,043;97
3642,043;89
3643,043;101
3644,043;9518
3645,043;3864
3646,043;91
3647,043;92
3648,043;95
3649,043;92
3650,043;9524
3651,043;3846
3652,043;92
3653,043;89
3654,043;103
3655,043;116
3656,043;9498
3657,043;3871
3658,043;73
3659,043;97
3660,043;104
3661,043;85
3662,043;9529
3663,043;3851
3664,043;90
3665,043;97
3666,043;104
3667,043;89
3668,043;9507
3669,043;3876
3670,043;78
3671,043;93
3672,043;82
3673,043;88
3674,043;9507
3675,043;3876
3676,043;97
3677,043;88
3678,043;80
3679,043;106
3680,043;9536
3681,043;3899
3682,043;74
3683,043;76
3684,043;86
3685,043;97
3686,043;9513
3687,043;3882
3688,043;92
3689,043;84
3690,043;92
3691,043;87
3692,043;9504
3693,043;3873
3694,043;65
3695,043;93
3696,043;78
3697,043;83
3698,043;9505
3699,043;3855
3700,043;90
3701,043;80
3702,043;87
3703,043;92
3704,043;9525
3705,043;3860
3706,043;79
3707,043;81
3708,043;78
3709,043;59
3710,043;9630
3711,043;3772
3712,043;60
3713,043;83
3714,043;94
3715,043;66
3716,043;9497
3717,043;3876
3718,043;72
3719,043;63
3720,043;81
3721,043;72
3722,043;9487
3723,043;3872
3724,043;80
3725,043;86
3726,043;72
3727,043;81
3728,043;9473
3729,043;3868
3730,043;56
3731,043;80
3732,043;63
3733,043;88
3734,043;9490
3735,043;3868
3736,043;63
3737,043;56
3738,043;84
3739,043;82
3740,043;9479
3741,043;3870
3742,043;67
3743,043;79
3744,043;87
3745,043;95
3746,043;9472
3747,043;3862
3748,043;64
3749,043;65
3750,043;60
3751,043;74
3752,043;9150
3753,043;3880
3754,043;66
3755,043;68
3756,043;81
3757,043;89
3758,043;9434
3759,043;3880
3760,043;73
3761,043;82
3762,043;68
3763,043;81
3764,043;9468
3765,043;3876
3766,043;73
3767,043;85
3768,043;81
3769,043;84
3770,043;9507
3771,043;3867
3772,043;71
3773,043;70
3774,043;74
3775,043;73
3776,043;9456
3777,043;3876
3778,043;67
3779,043;66
3780,043;85
3781,043;95
3782,043;9498
3783,043;3870
3784,043;73
3785,043;68
3786,043;75
3787,043;79
3788,043;9505
3789,043;3887
3790,043;57
3791,043;69
3792,043;78
3793,043;76
3794,043;9499
3795,043;3878
3796,043;70
3797,043;83
3798,043;88
3799,043;83
3800,043;9510
3801,043;3895
3802,043;91
3803,043;75
3804,043;94
3805,043;89
3806,043;9511
3807,043;3891
3808,043;81
3809,043;92
3810,043;97
3811,043;80
3812,043;9517
3813,043;3867
3814,043;74
3815,043;79
3816,043;89
3817,043;90
3818,043;9472
3819,043;3895
3820,043;85
3821,043;96
3822,043;82
3823,043;89
3824,043;9477
3825,043;3906
3826,043;73
3827,043;88
3828,043;103
3829,043;96
3830,043;9501
3831,043;3883
3832,043;86
3833,043;93
3834,043;98
3835,043;83
3836,043;9548
3837,043;3839
3838,043;76
3839,043;89
3840,043;92
3841,146;99
3842,146;9475
3843,146;3899
3844,146;86
3845,146;115
3846,146;99
3847,146;114
3848,146;9460
3849,146;3893
3850,146;91
3851,146;94
3852,146;110
3853,146;89
3854,146;9484
3855,146;3897
3856,146;91
3857,146;119
3858,146;117
3859,146;124
3860,146;9461
3861,146;3906
3862,146;90
3863,146;105
3864,146;88
3865,146;94
3866,146;9479
3867,146;3908
3868,146;93
3869,146;91
3870,146;94
3871,146;102
3872,146;9454
3873,146;3906
3874,146;96
3875,146;97
3876,146;111
3877,146;99
3878,146;9521
3879,146;3843
3880,146;95
3881,146;111
3882,146;109
3883,146;110
3884,146;9501
3885,146;3890
3886,146;94
3887,146;104
3888,146;98
3889,146;100
3890,146;9474
3891,146;3903
3892,146;92
3893,146;87
3894,146;104
3895,146;113
3896,146;9461
3897,146;3895
3898,146;73
3899,146;84
3900,146;103
3901,146;106
3902,146;9452
3903,146;3922
3904,146;97
3905,146;81
3906,146;95
3907,146;110
3908,146;9449
3909,146;3890
3910,146;112
3911,146;94
3912,146;96
3913,146;106
3914,146;9479
3915,146;3909
3916,146;91
3917,146;99
3918,146;97
3919,146;107
3920,146;9470
3921,146;3890
3922,146;84
3923,146;84
3924,146;97
3925,146;99
3926,146;9421
3927,146;3913
3928,146;93
3929,146;89
3930,146;112
3931,146;88
3932,146;9462
3933,146;3922
3934,146;89
3935,146;92
3936,146;91
3937,146;100
3938,146;9452
3939,146;3901
3940,146;87
3941,146;95
3942,293;97
3943,293;115
3944,293;9483
3945,293;3886
3946,293;93
3947,293;92
3948,293;100
3949,293;94
3950,293;9462
3951,293;3942
3952,293;62
3953,293;79
3954,293;92
3955,293;88
3956,293;9453
3957,293;3934
3958,293;84
3959,293;93
3960,293;87
3961,293;92
3962,293;9452
3963,293;3937
3964,293;86
3965,293;102
3966,293;96
3967,293;119
3968,293;9448
3969,293;3926
3970,293;90
3971,293;87
3972,293;109
3973,293;91
3974,293;9461
3975,293;3913
3976,293;88
3977,293;87
3978,293;89
3979,293;112
3980,293;9456
3981,293;3927
3982,293;84
3983,293;105
3984,293;96
3985,293;97
3986,293;9446
3987,293;3929
3988,293;103
3989,293;94
3990,293;93
3991,293;102
3992,293;9440
3993,293;3908
3994,293;85
3995,293;94
3996,293;87
3997,293;89
3998,293;9454
3999,293;3915
4000,293;99
4001,293;88
4002,293;101
4003,293;87
4004,293;9455
4005,293;3898
4006,293;93
4007,293;75
4008,293;88
4009,293;101
4010,293;9481
4011,293;3876
4012,293;95
4013,293;74
4014,293;102
4015,293;95
4016,293;9440
4017,293;3907
4018,293;83
4019,293;80
4020,293;79
4021,293;107
4022,293;9452
4023,293;3930
4024,293;66
4025,293;92
4026,293;100
4027,293;85
4028,293;9416
4029,293;3919
4030,293;93
4031,293;74
4032,293;90
4033,293;86
4034,293;9435
4035,293;3920
4036,293;68
4037,293;93
4038,293;92
4039,293;70
4040,293;9430
4041,293;3898
4042,293;93
4043,409;98
4044,409;92
4045,409;99
4046,409;9411
4047,409;3935
4048,409;87
4049,409;101
4050,409;85
4051,409;88
4052,409;9399
4053,409;3915
4054,409;70
4055,409;75
4056,409;89
4057,409;75
4058,409;9417
4059,409;3915
4060,409;74
4061,409;98
4062,409;67
4063,409;74
4064,409;9091
4065,409;3914
4066,409;82
4067,409;92
4068,409;76
4069,409;85
4070,409;9398
4071,409;3928
4072,409;91
4073,409;86
4074,409;93
4075,409;81
4076,409;9446
4077,409;3919
4078,409;75
4079,409;78
4080,409;74
4081,409;91
4082,409;9436
4083,409;3917
4084,409;72
4085,409;82
4086,409;83
4087,409;87
4088,409;9410
4089,409;3933
4090,409;96
4091,409;82
4092,409;108
4093,409;84
4094,409;9441
4095,409;3933
4096,409;96
4097,409;118
4098,409;96
4099,409;79
4100,409;9451
4101,409;3945
4102,409;86
4103,409;84
4104,409;88
4105,409;93
4106,409;9406
4107,409;3936
4108,409;97
4109,409;85
4110,409;95
4111,409;76
4112,409;9381
4113,409;3935
4114,409;88
4115,409;102
4116,409;102
4117,409;82
4118,409;9422
4119,409;3957
4120,409;70
4121,409;98
4122,409;95
4123,409;83
4124,409;9420
4125,409;3940
4126,409;107
4127,409;110
4128,409;97
4129,409;79
4130,409;9466
4131,409;3926
4132,409;75
4133,409;103
4134,409;87
4135,409;87
4136,409;9413
4137,409;3937
4138,409;83
4139,409;94
4140,409;90
4141,409;107
4142,409;9412
4143,409;3961
4143,417;85
4144,417;89
4145,417;107
4146,417;97
4147,417;9396
4148,417;3941
4149,417;89
4150,417;87
4151,417;83
4152,417;113
4153,417;9439
4154,417;3962
4155,417;107
4156,417;94
4157,417;97
4158,417;99
4159,417;9393
4160,417;3938
4161,417;90
4162,417;82
4163,417;103
4164,417;90
4165,417;9454
4166,417;3905
4167,417;79
4168,417;99
4169,417;110
4170,417;91
4171,417;9447
4172,417;3937
4173,417;90
4174,417;103
4175,417;108
4176,417;89
4177,417;9418
4178,417;3958
4179,417;87
4180,417;92
4181,417;93
4182,417;110
4183,417;9375
4184,417;3938
4185,417;87
4186,417;94
4187,417;82
4188,417;103
4189,417;9421
4190,417;3922
4191,417;96
4192,417;121
4193,417;111
4194,417;91
4195,417;9426
4196,417;3957
4197,417;86
4198,417;105
4199,417;83
4200,417;97
4201,417;9406
4202,417;3949
4203,417;79
4204,417;108
4205,417;83
4206,417;93
4207,417;9389
4208,417;3966
4209,417;96
4210,417;109
4211,417;88
4212,417;99
4213,417;9407
4214,417;3963
4215,417;96
4216,417;95
4217,417;89
4218,417;86
4219,417;9371
4220,417;3936
4221,417;86
4222,417;92
4223,417;104
4224,417;87
4225,417;9388
4226,417;3956
4227,417;78
4228,417;96
4229,417;89
4230,417;112
4231,417;9413
4232,417;3954
4233,417;96
4234,417;94
4235,417;92
4236,417;108
4237,417;9442
4238,417;3961
4239,417;82
4240,417;74
4241,417;86
4242,417;97
4243,417;9390
4244,578;3968
4245,578;88
4246,578;98
4247,578;117
4248,578;91
4249,578;9410
4250,578;3950
4251,578;85
4252,578;102
4253,578;88
4254,578;92
4255,578;9405
4256,578;3952
4257,578;82
4258,578;104
4259,578;100
4260,578;112
4261,578;9422
4262,578;3936
4263,578;104
4264,578;109
4265,578;98
4266,578;104
4267,578;9405
4268,578;3940
4269,578;80
4270,578;96
4271,578;99
4272,578;108
4273,578;9396
4274,578;3968
4275,578;89
4276,578;86
4277,578;88
4278,578;97
4279,578;9434
4280,578;3966
4281,578;98
4282,578;95
4283,578;100
4284,578;90
4285,578;9414
4286,578;3940
4287,578;91
4288,578;93
4289,578;95
4290,578;99
4291,578;9424
4292,578;3959
4293,578;78
4294,578;103
4295,578;91
4296,578;87
4297,578;9432
4298,578;3928
4299,578;79
4300,578;100
4301,578;102
4302,578;105
4303,578;9387
4304,578;3952
4305,578;99
4306,578;81
4307,578;89
4308,578;95
4309,578;9413
4310,578;3938
4311,578;101
4312,578;81
4313,578;71
4314,578;96
4315,578;9418
4316,578;3973
4317,578;82
4318,578;88
4319,578;87
4320,578;76
4321,578;9386
4322,578;3961
4323,578;78
4324,578;76
4325,578;90
4326,578;92
4327,578;9391
4328,578;3946
4329,578;84
4330,578;78
4331,578;76
4332,578;92
4333,578;9414
4334,578;3977
4335,578;91
4336,578;80
4337,578;80
4338,578;85
4339,578;9478
4340,578;3858
4341,578;78
4342,578;74
4343,578;74
4344,578;74
4345,578;9522
4346,578;3849
4347,578;63
4348,578;72
4349,578;87
4350,578;81
4351,578;9395
4352,578;3941
4353,578;84
4354,578;79
4355,578;72
4356,578;71
4357,578;9405
4358,578;3951
4359,578;70
4360,578;77
4361,578;79
4362,578;78
4363,578;9380
4364,578;3978
4365,578;64
4366,578;76
4367,578;63
4368,578;80
4369,578;9383
4370,578;3950
4371,578;70
4372,578;72
4373,578;74
4374,578;94
4375,578;9052
4376,578;3954
4377,578;74
4378,578;84
4379,578;78
4380,578;90
4381,578;9327
4382,578;3949
4383,578;72
4384,578;77
4385,578;68
4386,578;67
4387,578;9361
4388,578;3943
4389,578;58
4390,578;73
4391,578;79
4392,578;72
4393,578;9389
4394,578;3960
4395,578;65
4396,578;73
4397,578;74
4398,578;77
4399,578;9429
4400,578;3906
4401,578;67
4402,578;85
4403,578;73
4404,578;68
4405,578;9414
4406,578;3968
4407,578;85
4408,578;69
4409,578;103
4410,578;86
4411,578;9415
4412,578;3972
4413,578;91
4414,578;70
4415,578;65
4416,578;93
4417,578;9442
4418,578;3875
4419,578;66
4420,578;68
4421,578;82
4422,578;107
4423,578;9395
4424,578;3982
4425,578;86
4426,578;85
4427,578;79
4428,578;91
4429,578;9390
4430,578;3984
4431,578;100
4432,578;92
4433,578;97
4434,578;75
4435,578;9384
4436,578;3983
4437,578;74
4438,578;105
4439,578;89
4440,578;94
4441,578;9364
4442,578;3989
4443,578;69
4444,578;79
4445,578;96
4447,085;96
4448,085;9345
4449,085;3974
4450,085;93
4451,085;86
4452,085;104
4453,085;89
4454,085;9399
4455,085;3989
4456,085;101
4457,085;104
4458,085;82
4459,085;99
4460,085;9365
4461,085;3985
4462,085;93
4463,085;78
4464,085;105
4465,085;100
4466,085;9345
4467,085;3964
4468,085;97
4469,085;97
4470,085;88
4471,085;91
4472,085;9383
4473,085;3998
4474,085;89
4475,085;78
4476,085;101
4477,085;104
4478,085;9382
4479,085;3971
4480,085;87
4481,085;91
4482,085;97
4483,085;101
4484,085;9347
4485,085;4000
4486,085;85
4487,085;83
4488,085;102
4489,085;99
4490,085;9469
4491,085;3907
4492,085;98
4493,085;95
4494,085;71
4495,085;97
4496,085;9402
4497,085;3949
4498,085;101
4499,085;96
4500,085;95
4501,085;105
4502,085;9392
4503,085;3984
4504,085;79
4505,085;100
4506,085;97
4507,085;93
4508,085;9390
4509,085;4001
4510,085;83
4511,085;101
4512,085;98
4513,085;111
4514,085;9360
4515,085;3999
4516,085;100
4517,085;99
4518,085;94
4519,085;104
4520,085;9349
4521,085;3993
4522,085;96
4523,085;110
4524,085;107
4525,085;105
4526,085;9353
4527,085;4002
4528,085;84
4529,085;98
4530,085;85
4531,085;99
4532,085;9349
4533,085;4004
4534,085;75
4535,085;90
4536,085;108
4537,085;96
4538,085;9371
4539,085;3989
4540,085;91
4541,085;105
4542,085;96
4543,085;103
4544,085;9396
4545,085;3999
4546,085;113
4547,085;86
4548,253;96
4549,253;106
4550,253;9362
4551,253;3988
4552,253;89
4553,253;97
4554,253;102
4555,253;97
4556,253;9377
4557,253;3994
4558,253;94
4559,253;96
4560,253;85
4561,253;82
4562,253;9330
4563,253;3986
4564,253;91
4565,253;106
4566,253;101
4567,253;105
4568,253;9379
4569,253;3990
4570,253;83
4571,253;110
4572,253;79
4573,253;91
4574,253;9349
4575,253;3999
4576,253;87
4577,253;106
4578,253;107
4579,253;97
4580,253;9349
4581,253;4005
4582,253;88
4583,253;97
4584,253;94
4585,253;97
4586,253;9345
4587,253;3992
4588,253;104
4589,253;97
4590,253;89
4591,253;114
4592,253;9356
4593,253;4011
4594,253;81
4595,253;93
4596,253;79
4597,253;94
4598,253;9346
4599,253;3994
4600,253;71
4601,253;106
4602,253;89
4603,253;78
4604,253;9360
4605,253;4003
4606,253;81
4607,253;90
4608,253;89
4609,253;114
4610,253;9377
4611,253;4002
4612,253;102
4613,253;81
4614,253;84
4615,253;99
4616,253;9358
4617,253;3973
4618,253;89
4619,253;91
4620,253;105
4621,253;109
4622,253;9387
4623,253;3948
4624,253;79
4625,253;95
4626,253;77
4627,253;93
4628,253;9346
4629,253;3994
4630,253;97
4631,253;82
4632,253;95
4633,253;88
4634,253;9360
4635,253;4030
4636,253;79
4637,253;82
4638,253;107
4639,253;93
4640,253;9323
4641,253;4012
4642,253;91
4643,253;94
4644,253;85
4645,253;80
4646,253;9343
4647,253;4019
4648,253;64
4648,969;80
4649,969;97
4650,969;95
4651,969;9339
4652,969;3997
4653,969;82
4654,969;87
4655,969;89
4656,969;97
4657,969;9346
4658,969;4003
4659,969;84
4660,969;87
4661,969;97
4662,969;93
4663,969;9329
4664,969;4005
4665,969;83
4666,969;79
4667,969;92
4668,969;105
4669,969;9334
4670,969;4027
4671,969;77
4672,969;90
4673,969;86
4674,969;77
4675,969;9339
4676,969;4001
4677,969;65
4678,969;90
4679,969;79
4680,969;78
4681,969;9295
4682,969;4000
4683,969;75
4684,969;80
4685,969;100
4686,969;82
4687,969;8995
4688,969;4007
4689,969;74
4690,969;87
4691,969;67
4692,969;89
4693,969;9257
4694,969;3998
4695,969;71
4696,969;109
4697,969;95
4698,969;99
4699,969;9311
4700,969;4043
4701,969;102
4702,969;81
4703,969;85
4704,969;81
4705,969;9274
4706,969;4010
4707,969;85
4708,969;86
4709,969;86
4710,969;73
4711,969;9345
4712,969;4014
4713,969;86
4714,969;96
4715,969;92
4716,969;92
4717,969;9336
4718,969;4020
4719,969;90
4720,969;69
4721,969;70
4722,969;77
4723,969;9314
