2979,186;61
2980,186;72
2981,186;67
2982,186;60
2983,186;5186
2984,186;5922
2985,186;65
2986,186;58
2987,186;68
2988,186;73
2989,186;5195
2990,186;5901
2991,186;58
2992,186;67
2993,186;69
2994,186;61
2995,186;5210
2996,186;5936
2997,186;77
2998,186;66
2999,186;64
3000,186;60
3001,186;5218
3002,186;5913
3003,186;52
3004,186;65
3005,186;53
3006,186;56
3007,186;5194
3008,186;5915
3009,186;58
3010,186;49
3011,186;58
3012,186;65
3013,186;5189
3014,186;5927
3015,186;69
3016,186;50
3017,186;60
3018,186;47
3019,186;5193
3020,186;5926
3021,186;55
3022,186;69
3023,186;63
3024,186;59
3025,186;5198
3026,186;5926
3027,186;52
3028,186;67
3029,186;60
3030,186;64
3031,186;5208
3032,186;5880
3033,186;66
3034,186;65
3035,186;56
3036,186;53
3037,186;5191
3038,186;5906
3039,186;46
3040,186;63
3041,186;76
3042,186;59
3043,186;5196
3044,186;5908
3045,186;65
3046,186;58
3047,186;46
3048,186;50
3049,186;5192
3050,186;5924
3051,186;70
3052,186;52
3053,186;55
3054,186;50
3055,186;5158
3056,186;5923
3057,186;51
3058,186;46
3059,186;54
3060,186;59
3061,186;5186
3062,186;5913
3063,186;55
3064,186;43
3065,186;32
3066,186;51
3067,186;5201
3068,186;5939
3069,186;58
3070,186;62
3071,186;53
3072,186;56
3073,186;4822
3074,186;5923
3075,186;50
3076,186;55
3077,186;52
3078,186;46
3079,186;5125
3080,186;5929
3081,186;41
3082,186;40
3083,186;64
3084,186;51
3085,186;5165
3086,186;5940
3087,186;56
3088,186;60
3089,186;47
3090,186;45
3091,186;5187
3092,186;5919
3093,186;59
3094,186;56
3095,186;56
3096,186;62
3097,186;5174
3098,186;5926
3099,186;54
3100,186;32
3101,186;46
3102,186;52
3103,186;5192
3104,186;5919
3105,186;62
3106,186;61
3107,186;40
3108,186;62
3109,186;5190
3110,186;5928
3111,186;39
3112,186;52
3113,186;58
3114,186;66
3115,186;5159
3116,186;5909
3117,186;58
3118,186;60
3119,186;63
3120,186;57
3121,186;5175
3122,186;5928
3123,186;58
3124,186;53
3125,186;48
3126,186;51
3127,186;5174
3128,186;5931
3129,186;45
3130,186;57
3131,186;53
3131,933;68
3132,933;5160
3133,933;5912
3134,933;64
3135,933;67
3136,933;46
3137,933;63
3138,933;5184
3139,933;5935
3140,933;57
3141,933;64
3142,933;63
3143,933;79
3144,933;5172
3145,933;5949
3146,933;57
3147,933;60
3148,933;71
3149,933;64
3150,933;5168
3151,933;5934
3152,933;46
3153,933;60
3154,933;69
3155,933;65
3156,933;5282
3157,933;5835
3158,933;56
3159,933;61
3160,933;73
3161,933;74
3162,933;5191
3163,933;5948
3164,933;50
3165,933;73
3166,933;60
3167,933;75
3168,933;5171
3169,933;5927
3170,933;66
3171,933;77
3172,933;87
3173,933;70
3174,933;5197
3175,933;5931
3176,933;68
3177,933;76
3178,933;77
3179,933;67
3180,933;5165
3181,933;5924
3182,933;61
3183,933;80
3184,933;61
3185,933;52
3186,933;5223
3187,933;5884
3188,933;69
3189,933;80
3190,933;84
3191,933;75
3192,933;5124
3193,933;5944
3194,933;77
3195,933;53
3196,933;66
3197,933;78
3198,933;5153
3199,933;5954
3200,933;56
3201,933;70
3202,933;58
3203,933;74
3204,933;5163
3205,933;5953
3206,933;55
3207,933;55
3208,933;75
3209,933;92
3210,933;5147
3211,933;5945
3212,933;63
3213,933;70
3214,933;70
3215,933;84
3216,933;5147
3217,933;5951
3218,933;67
3219,933;76
3220,933;82
3221,933;86
3222,933;5147
3223,933;5946
3224,933;63
3225,933;56
3226,933;106
3227,933;79
3228,933;5248
3229,933;5859
3230,933;72
3231,933;101
3233,661;80
3234,661;73
3235,661;5118
3236,661;5952
3237,661;72
3238,661;73
3239,661;60
3240,661;86
3241,661;5165
3242,661;5937
3243,661;66
3244,661;69
3245,661;73
3246,661;69
3247,661;5140
3248,661;5953
3249,661;63
3250,661;69
3251,661;74
3252,661;72
3253,661;5123
3254,661;5954
3255,661;63
3256,661;63
3257,661;74
3258,661;70
3259,661;5222
3260,661;5877
3261,661;63
3262,661;74
3263,661;71
3264,661;71
3265,661;5171
3266,661;5929
3267,661;73
3268,661;71
3269,661;53
3270,661;65
3271,661;5121
3272,661;5977
3273,661;61
3274,661;60
3275,661;68
3276,661;62
3277,661;5164
3278,661;5947
3279,661;62
3280,661;72
3281,661;70
3282,661;85
3283,661;5150
3284,661;5941
3285,661;78
3286,661;61
3287,661;72
3288,661;65
3289,661;5127
3290,661;5943
3291,661;56
3292,661;90
3293,661;68
3294,661;58
3295,661;5113
3296,661;5982
3297,661;67
3298,661;69
3299,661;66
3300,661;75
3301,661;5137
3302,661;5921
3303,661;67
3304,661;72
3305,661;66
3306,661;79
3307,661;5147
3308,661;5966
3309,661;75
3310,661;75
3311,661;80
3312,661;65
3313,661;5126
3314,661;5952
3315,661;66
3316,661;67
3317,661;79
3318,661;63
3319,661;5157
3320,661;5939
3321,661;67
3322,661;74
3323,661;68
3324,661;60
3325,661;5135
3326,661;5988
3327,661;67
3328,661;71
3329,661;84
3330,661;77
3331,661;5133
3332,661;5962
3333,661;64
3334,392;71
3335,392;65
3336,392;69
3337,392;5132
3338,392;5970
3339,392;57
3340,392;44
3341,392;64
3342,392;67
3343,392;5265
3344,392;5874
3345,392;68
3346,392;70
3347,392;63
3348,392;76
3349,392;5096
3350,392;5968
3351,392;57
3352,392;69
3353,392;71
3354,392;72
3355,392;5125
3356,392;5974
3357,392;60
3358,392;60
3359,392;70
3360,392;65
3361,392;5133
3362,392;5962
3363,392;47
3364,392;70
3365,392;73
3366,392;63
3367,392;5133
3368,392;5979
3369,392;51
3370,392;47
3371,392;54
3372,392;65
3373,392;5136
3374,392;5988
3375,392;68
3376,392;68
3377,392;65
3378,392;60
3379,392;5135
3380,392;5959
3381,392;71
3382,392;73
3383,392;74
3384,392;58
3385,392;4779
3386,392;5982
3387,392;62
3388,392;61
3389,392;74
3390,392;79
3391,392;5069
3392,392;5966
3393,392;53
3394,392;53
3395,392;64
3396,392;60
3397,392;5085
3398,392;5951
3399,392;71
3400,392;75
3401,392;56
3402,392;68
3403,392;5197
3404,392;5891
3405,392;58
3406,392;77
3407,392;65
3408,392;66
3409,392;5127
3410,392;5994
3411,392;56
3412,392;72
3413,392;85
3414,392;65
3415,392;5241
3416,392;5863
3417,392;62
3418,392;57
3419,392;71
3420,392;58
3421,392;5111
3422,392;5967
3423,392;64
3424,392;64
3425,392;72
3426,392;62
3427,392;5109
3428,392;5961
3429,392;72
3430,392;63
3431,392;75
3432,392;69
3433,392;5133
3434,392;5973
3435,123;57
3436,123;54
3437,123;62
3438,123;84
3439,123;5127
3440,123;5967
3441,123;55
3442,123;61
3443,123;64
3444,123;59
3445,123;5118
3446,123;5973
3447,123;56
3448,123;63
3449,123;63
3450,123;75
3451,123;5088
3452,123;6029
3453,123;58
3454,123;78
3455,123;68
3456,123;85
3457,123;5122
3458,123;5980
3459,123;66
3460,123;74
3461,123;65
3462,123;79
3463,123;5122
3464,123;5963
3465,123;78
3466,123;68
3467,123;88
3468,123;66
3469,123;5117
3470,123;5976
3471,123;53
3472,123;68
3473,123;67
3474,123;54
3475,123;5116
3476,123;5964
3477,123;63
3478,123;70
3479,123;80
3480,123;59
3481,123;5124
3482,123;5986
3483,123;53
3484,123;65
3485,123;69
3486,123;78
3487,123;5168
3488,123;5940
3489,123;74
3490,123;83
3491,123;50
3492,123;88
3493,123;5105
3494,123;5974
3495,123;73
3496,123;52
3497,123;101
3498,123;79
3499,123;5042
3500,123;6004
3501,123;57
3502,123;82
3503,123;64
3504,123;87
3505,123;5091
3506,123;5984
3507,123;64
3508,123;54
3509,123;76
3510,123;75
3511,123;5097
3512,123;5978
3513,123;47
3514,123;70
3515,123;65
3516,123;72
3517,123;5110
3518,123;5991
3519,123;63
3520,123;67
3521,123;60
3522,123;67
3523,123;5098
3524,123;5997
3525,123;86
3526,123;56
3527,123;59
3528,123;73
3529,123;5099
3530,123;6004
3531,123;60
3532,123;74
3533,123;80
3534,123;93
3535,123;5102
3536,123;5997
3537,123;78
3538,123;74
3539,123;78
3540,123;78
3541,123;5104
3542,123;5980
3543,123;81
3544,123;71
3545,123;56
3546,123;66
3547,123;5111
3548,123;5981
3549,123;64
3550,123;83
3551,123;71
3552,123;70
3553,123;5125
3554,123;6003
3555,123;73
3556,123;69
3557,123;65
3558,123;89
3559,123;5077
3560,123;6004
3561,123;59
3562,123;74
3563,123;67
3564,123;47
3565,123;5118
3566,123;5990
3567,123;76
3568,123;66
3569,123;63
3570,123;63
3571,123;5117
3572,123;5982
3573,123;65
3574,123;61
3575,123;70
3576,123;76
3577,123;5086
3578,123;5987
3579,123;66
3580,123;63
3581,123;63
3582,123;84
3583,123;5087
3584,123;6003
3585,123;69
3586,123;67
3587,123;92
3588,123;57
3589,123;5107
3590,123;6002
3591,123;48
3592,123;73
3593,123;56
3594,123;59
3595,123;5101
3596,123;5991
3597,123;62
3598,123;69
3599,123;55
3600,123;79
3601,123;5150
3602,123;5974
3603,123;65
3604,123;73
3605,123;72
3606,123;75
3607,123;5121
3608,123;5996
3609,123;65
3610,123;66
3611,123;85
3612,123;76
3613,123;5104
3614,123;6029
3615,123;56
3616,123;65
3617,123;72
3618,123;57
3619,123;5103
3620,123;5998
3621,123;52
3622,123;57
3623,123;58
3624,123;58
3625,123;5125
3626,123;5985
3627,123;61
3628,123;74
3629,123;54
3630,123;67
3631,123;5229
3632,123;5904
3633,123;64
3634,123;73
3635,123;65
3636,123;68
3637,158;5099
3638,158;6028
3639,158;63
3640,158;53
3641,158;64
3642,158;58
3643,158;5127
3644,158;5986
3645,158;62
3646,158;71
3647,158;62
3648,158;48
3649,158;5222
3650,158;5886
3651,158;55
3652,158;60
3653,158;72
3654,158;52
3655,158;5091
3656,158;6030
3657,158;62
3658,158;57
3659,158;52
3660,158;65
3661,158;5080
3662,158;6013
3663,158;48
3664,158;61
3665,158;59
3666,158;62
3667,158;5096
3668,158;5990
3669,158;43
3670,158;69
3671,158;43
3672,158;51
3673,158;5122
3674,158;5998
3675,158;46
3676,158;49
3677,158;71
3678,158;61
3679,158;5071
3680,158;5994
3681,158;68
3682,158;57
3683,158;50
3684,158;68
3685,158;5086
3686,158;5983
3687,158;54
3688,158;51
3689,158;53
3690,158;41
3691,158;5087
3692,158;6011
3693,158;43
3694,158;63
3695,158;48
3696,158;46
3697,158;4731
3698,158;6006
3699,158;57
3700,158;53
3701,158;54
3702,158;66
3703,158;5013
3704,158;6017
3705,158;45
3706,158;45
3707,158;48
3708,158;53
3709,158;5060
3710,158;5991
3711,158;37
3712,158;58
3713,158;59
3714,158;38
3715,158;5046
3716,158;6009
3717,158;57
3718,158;54
3719,158;50
3720,158;53
3721,158;5075
3722,158;6007
3723,158;58
3724,158;60
3725,158;54
3726,158;67
3727,158;5078
3728,158;6011
3729,158;57
3730,158;59
3731,158;55
3732,158;77
3733,158;5064
3734,158;5996
3735,158;47
3736,158;49
3737,158;47
3738,887;55
3739,887;5101
3740,887;6013
3741,887;55
3742,887;54
3743,887;59
3744,887;50
3745,887;5074
3746,887;6035
3747,887;56
3748,887;60
3749,887;65
3750,887;58
3751,887;5086
3752,887;6007
3753,887;54
3754,887;65
3755,887;66
3756,887;66
3757,887;5082
3758,887;6025
3759,887;72
3760,887;66
3761,887;71
3762,887;56
3763,887;5075
3764,887;6010
3765,887;62
3766,887;64
3767,887;51
3768,887;70
3769,887;5071
3770,887;6030
3771,887;64
3772,887;63
3773,887;60
3774,887;68
3775,887;5101
3776,887;6016
3777,887;69
3778,887;63
3779,887;54
3780,887;66
3781,887;5111
3782,887;6008
3783,887;70
3784,887;68
3785,887;77
3786,887;74
3787,887;5055
3788,887;6010
3789,887;67
3790,887;70
3791,887;73
3792,887;71
3793,887;5051
3794,887;6026
3795,887;72
3796,887;78
3797,887;59
3798,887;72
3799,887;5097
3800,887;6038
3801,887;71
3802,887;53
3803,887;76
3804,887;88
3805,887;5075
3806,887;6024
3807,887;58
3808,887;63
3809,887;68
3810,887;57
3811,887;5058
3812,887;6039
3813,887;66
3814,887;74
3815,887;68
3816,887;74
3817,887;5171
3818,887;5923
3819,887;62
3820,887;74
3821,887;82
3822,887;65
3823,887;5078
3824,887;6027
3825,887;77
3826,887;71
3827,887;58
3828,887;94
3829,887;5119
3830,887;5979
3831,887;78
3832,887;68
3833,887;69
3834,887;85
3835,887;5065
3836,887;6042
3837,887;65
3838,887;57
3839,618;68
3840,618;72
3841,618;5060
3842,618;6045
3843,618;79
3844,618;68
3845,618;80
3846,618;64
3847,618;5081
3848,618;6037
3849,618;68
3850,618;75
3851,618;66
3852,618;52
3853,618;5050
3854,618;6041
3855,618;70
3856,618;61
3857,618;84
3858,618;59
3859,618;5052
3860,618;6063
3861,618;59
3862,618;67
3863,618;57
3864,618;75
3865,618;5036
3866,618;6032
3867,618;60
3868,618;72
3869,618;73
3870,618;69
3871,618;5042
3872,618;6039
3873,618;68
3874,618;54
3875,618;60
3876,618;69
3877,618;5083
3878,618;5989
3879,618;77
3880,618;72
3881,618;72
3882,618;62
3883,618;5059
3884,618;6034
3885,618;65
3886,618;82
3887,618;79
3888,618;71
3889,618;5063
3890,618;6051
3891,618;83
3892,618;77
3893,618;65
3894,618;85
3895,618;5042
3896,618;6026
3897,618;58
3898,618;68
3899,618;72
3900,618;58
3901,618;5060
3902,618;6023
3903,618;59
3904,618;76
3905,618;63
3906,618;66
3907,618;5061
3908,618;6028
3909,618;64
3910,618;66
3911,618;76
3912,618;59
3913,618;5042
3914,618;6048
3915,618;65
3916,618;82
3917,618;68
3918,618;69
3919,618;5049
3920,618;6058
3921,618;61
3922,618;72
3923,618;77
3924,618;54
3925,618;5060
3926,618;6047
3927,618;75
3928,618;62
3929,618;59
3930,618;72
3931,618;5051
3932,618;6016
3933,618;63
3934,618;84
3935,618;61
3936,618;77
3937,618;5053
3938,618;6023
3939,618;64
3940,347;83
3941,347;70
3942,347;68
3943,347;5065
3944,347;6034
3945,347;67
3946,347;76
3947,347;65
3948,347;78
3949,347;5039
3950,347;6043
3951,347;68
3952,347;85
3953,347;68
3954,347;77
3955,347;5047
3956,347;6047
3957,347;77
3958,347;75
3959,347;62
3960,347;69
3961,347;5044
3962,347;6034
3963,347;70
3964,347;57
3965,347;71
3966,347;67
3967,347;5031
3968,347;6028
3969,347;54
3970,347;62
3971,347;56
3972,347;54
3973,347;5063
3974,347;6049
3975,347;70
3976,347;65
3977,347;65
3978,347;76
3979,347;5035
3980,347;6034
3981,347;74
3982,347;67
3983,347;99
3984,347;58
3985,347;5043
3986,347;6038
3987,347;68
3988,347;78
3989,347;64
3990,347;72
3991,347;5042
3992,347;6050
3993,347;66
3994,347;66
3995,347;56
3996,347;57
3997,347;5026
3998,347;6047
3999,347;67
4000,347;50
4001,347;66
4002,347;66
4003,347;5032
4004,347;6048
4005,347;51
4006,347;55
4007,347;73
4008,347;56
4009,347;4668
4010,347;6079
4011,347;56
4012,347;54
4013,347;73
4014,347;61
4015,347;4948
4016,347;6043
4017,347;61
4018,347;66
4019,347;66
4020,347;64
4021,347;5011
4022,347;6049
4023,347;61
4024,347;71
4025,347;68
4026,347;71
4027,347;4989
4028,347;6085
4029,347;53
4030,347;60
4031,347;57
4032,347;72
4033,347;5024
4034,347;6038
4035,347;71
4036,347;66
4037,347;75
4038,347;70
4039,347;5037
4040,347;6071
4041,347;66
4042,347;68
4043,347;65
4044,347;68
4045,347;5016
4046,347;6052
4047,347;59
4048,347;71
4049,347;65
4050,347;76
4051,347;5010
4052,347;6078
4053,347;71
4054,347;78
4055,347;72
4056,347;70
4057,347;5027
4058,347;6057
4059,347;53
4060,347;64
4061,347;61
4062,347;72
4063,347;5021
4064,347;6074
4065,347;61
4066,347;60
4067,347;69
4068,347;61
4069,347;5029
4070,347;6067
4071,347;69
4072,347;56
4073,347;71
4074,347;73
4075,347;5014
4076,347;6050
4077,347;65
4078,347;69
4079,347;88
4080,347;66
4081,347;5023
4082,347;6058
4083,347;70
4084,347;61
4085,347;83
4086,347;89
4087,347;4980
4088,347;6076
4089,347;63
4090,347;71
4091,347;83
4092,347;93
4093,347;5014
4094,347;6074
4095,347;69
4096,347;73
4097,347;73
4098,347;68
4099,347;5000
4100,347;6058
4101,347;62
4102,347;70
4103,347;74
4104,347;71
4105,347;5009
4106,347;6075
4107,347;64
4108,347;80
4109,347;66
4110,347;73
4111,347;5025
4112,347;6085
4113,347;72
4114,347;73
4115,347;69
4116,347;58
4117,347;4997
4118,347;6045
4119,347;79
4120,347;60
4121,347;58
4122,347;74
4123,347;5051
4124,347;6074
4125,347;84
4126,347;72
4127,347;86
4128,347;51
4129,347;5018
4130,347;6077
4131,347;69
4132,347;72
4133,347;56
4134,347;57
4135,347;5007
4136,347;6061
4137,347;64
4138,347;65
4139,347;61
4140,347;77
4141,347;5021
4143,354;6053
4144,354;59
4145,354;84
4146,354;91
4147,354;69
4148,354;5013
4149,354;6061
4150,354;72
4151,354;80
4152,354;71
4153,354;80
4154,354;5007
4155,354;6088
4156,354;71
4157,354;73
4158,354;67
4159,354;83
4160,354;5016
4161,354;6080
4162,354;74
4163,354;74
4164,354;65
4165,354;72
4166,354;5029
4167,354;6068
4168,354;58
4169,354;72
4170,354;64
4171,354;63
4172,354;5017
4173,354;6090
4174,354;67
4175,354;74
4176,354;77
4177,354;60
4178,354;5008
4179,354;6075
4180,354;71
4181,354;67
4182,354;95
4183,354;74
4184,354;5020
4185,354;6079
4186,354;57
4187,354;76
4188,354;68
4189,354;78
4190,354;5007
4191,354;6073
4192,354;60
4193,354;73
4194,354;90
4195,354;76
4196,354;5006
4197,354;6090
4198,354;71
4199,354;80
4200,354;78
4201,354;62
4202,354;5030
4203,354;6043
4204,354;80
4205,354;84
4206,354;77
4207,354;79
4208,354;5003
4209,354;6088
4210,354;60
4211,354;68
4212,354;71
4213,354;58
4214,354;5022
4215,354;6059
4216,354;73
4217,354;66
4218,354;91
4219,354;80
4220,354;5022
4221,354;6095
4222,354;52
4223,354;59
4224,354;59
4225,354;83
4226,354;5019
4227,354;6103
4228,354;65
4229,354;57
4230,354;73
4231,354;63
4232,354;5023
4233,354;6058
4234,354;55
4235,354;85
4236,354;75
4237,354;59
4238,354;5013
4239,354;6066
4240,354;50
4241,354;65
4242,354;61
4243,354;76
4243,06;5071
4244,06;6020
4245,06;59
4246,06;71
4247,06;64
4248,06;64
4249,06;5007
4250,06;6090
4251,06;76
4252,06;63
4253,06;84
4254,06;76
4255,06;5008
4256,06;6061
4257,06;54
4258,06;66
4259,06;65
4260,06;65
4261,06;5006
4262,06;6083
4263,06;59
4264,06;55
4265,06;70
4266,06;78
4267,06;4999
4268,06;6024
4269,06;49
4270,06;59
4271,06;60
4272,06;64
4273,06;5013
4274,06;6066
4275,06;65
4276,06;71
4277,06;72
4278,06;66
4279,06;4997
4280,06;6112
4281,06;45
4282,06;59
4283,06;65
4284,06;73
4285,06;4995
4286,06;6075
4287,06;52
4288,06;59
4289,06;60
4290,06;48
4291,06;4979
4292,06;6120
4293,06;69
4294,06;63
4295,06;51
4296,06;77
4297,06;4991
4298,06;6080
4299,06;50
4300,06;65
4301,06;48
4302,06;50
4303,06;4979
4304,06;6069
4305,06;45
4306,06;52
4307,06;50
4308,06;69
4309,06;4961
4310,06;6093
4311,06;55
4312,06;50
4313,06;55
4314,06;62
4315,06;4981
4316,06;6086
4317,06;50
4318,06;62
4319,06;62
4320,06;64
4321,06;4613
4322,06;6083
4323,06;51
4324,06;53
4325,06;56
4326,06;58
4327,06;4888
4328,06;6080
4329,06;62
4330,06;68
4331,06;60
4332,06;45
4333,06;4980
4334,06;6082
4335,06;61
4336,06;58
4337,06;51
4338,06;41
4339,06;4996
4340,06;6080
4341,06;48
4342,06;49
4343,06;61
4343,92;49
4344,92;5009
4345,92;6083
4346,92;55
4347,92;53
4348,92;57
4349,92;55
4350,92;4986
4351,92;6093
4352,92;42
4353,92;51
4354,92;56
4355,92;64
4356,92;5002
4357,92;6085
4358,92;57
4359,92;55
4360,92;43
4361,92;55
4362,92;4971
4363,92;6064
4364,92;56
4365,92;60
4366,92;61
4367,92;53
4368,92;4994
4369,92;6067
4370,92;52
4371,92;61
4372,92;60
4373,92;61
4374,92;4975
4375,92;6094
4376,92;49
4377,92;56
4378,92;71
4379,92;71
4380,92;4997
4381,92;6089
4382,92;61
4383,92;49
4384,92;74
4385,92;61
4386,92;4991
4387,92;6108
4388,92;74
4389,92;55
4390,92;78
4391,92;70
4392,92;5000
4393,92;6103
4394,92;72
4395,92;65
4396,92;62
4397,92;76
4398,92;4974
4399,92;6111
4400,92;63
4401,92;75
4402,92;75
4403,92;67
4404,92;4988
4405,92;6094
4406,92;59
4407,92;64
4408,92;71
4409,92;78
4410,92;4984
4411,92;6103
4412,92;60
4413,92;56
4414,92;54
4415,92;72
4416,92;4974
4417,92;6082
4418,92;75
4419,92;85
4420,92;63
4421,92;77
4422,92;4967
4423,92;6115
4424,92;66
4425,92;67
4426,92;74
4427,92;70
4428,92;4987
4429,92;6092
4430,92;57
4431,92;65
4432,92;63
4433,92;86
4434,92;4960
4435,92;6119
4436,92;66
4437,92;84
4438,92;52
4439,92;82
4440,92;4972
4441,92;6125
4442,92;44
4443,92;73
4445,648;66
4446,648;84
4447,648;4963
4448,648;6113
4449,648;72
4450,648;56
4451,648;65
4452,648;88
4453,648;4961
4454,648;6118
4455,648;66
4456,648;68
4457,648;69
4458,648;62
4459,648;4979
4460,648;6141
4461,648;75
4462,648;74
4463,648;79
4464,648;67
4465,648;4952
4466,648;6138
4467,648;69
4468,648;73
4469,648;82
4470,648;70
4471,648;4968
4472,648;6124
4473,648;72
4474,648;73
4475,648;72
4476,648;61
4477,648;4981
4478,648;6091
4479,648;74
4480,648;76
4481,648;64
4482,648;81
4483,648;4944
4484,648;6129
4485,648;76
4486,648;78
4487,648;76
4488,648;76
4489,648;4970
4490,648;6119
4491,648;63
4492,648;53
4493,648;61
4494,648;66
4495,648;4943
4496,648;6130
4497,648;56
4498,648;77
4499,648;67
4500,648;64
4501,648;4956
4502,648;6129
4503,648;69
4504,648;70
4505,648;74
4506,648;68
4507,648;4957
4508,648;6133
4509,648;56
4510,648;93
4511,648;71
4512,648;77
4513,648;5026
4514,648;6060
4515,648;82
4516,648;85
4517,648;90
4518,648;70
4519,648;4975
4520,648;6136
4521,648;75
4522,648;61
4523,648;75
4524,648;75
4525,648;4954
4526,648;6110
4527,648;74
4528,648;65
4529,648;69
4530,648;68
4531,648;4963
4532,648;6132
4533,648;66
4534,648;79
4535,648;83
4536,648;66
4537,648;4967
4538,648;6124
4539,648;70
4540,648;67
4541,648;64
4542,648;73
4543,648;4987
4544,648;6123
4545,648;66
4546,648;77
4547,648;69
4548,648;78
4549,648;5019
4550,648;6076
4551,648;58
4552,648;68
4553,648;72
4554,648;72
4555,648;4980
4556,648;6159
4557,648;68
4558,648;67
4559,648;88
4560,648;78
4561,648;4965
4562,648;6114
4563,648;69
4564,648;61
4565,648;61
4566,648;83
4567,648;4972
4568,648;6084
4569,648;74
4570,648;62
4571,648;65
4572,648;71
4573,648;4932
4574,648;6131
4575,648;65
4576,648;90
4577,648;86
4578,648;62
4579,648;4955
4580,648;6137
4581,648;61
4582,648;64
4583,648;78
4584,648;59
4585,648;4931
4586,648;6147
4587,648;85
4588,648;63
4589,648;52
4590,648;75
4591,648;4935
4592,648;6155
4593,648;60
4594,648;60
4595,648;76
4596,648;63
4597,648;4948
4598,648;6122
4599,648;65
4600,648;63
4601,648;52
4602,648;70
4603,648;4925
4604,648;6129
4605,648;60
4606,648;62
4607,648;65
4608,648;56
4609,648;4975
4610,648;6094
4611,648;85
4612,648;65
4613,648;72
4614,648;62
4615,648;4929
4616,648;6110
4617,648;64
4618,648;48
4619,648;65
4620,648;68
4621,648;4938
4622,648;6118
4623,648;65
4624,648;59
4625,648;58
4626,648;66
4627,648;4917
4628,648;6152
4629,648;58
4630,648;62
4631,648;60
4632,648;51
4633,648;4607
4634,648;6156
4635,648;44
4636,648;78
4637,648;62
4638,648;65
4639,648;4863
4640,648;6140
4641,648;54
4642,648;58
4643,648;67
4644,648;71
4645,648;4906
4646,648;6131
4647,217;57
4648,217;63
4649,217;69
4650,217;55
4651,217;4930
4652,217;6154
4653,217;52
4654,217;65
4655,217;71
4656,217;71
4657,217;4937
4658,217;6140
4659,217;45
4660,217;67
4661,217;76
4662,217;69
4663,217;4914
4664,217;6132
4665,217;68
4666,217;55
4667,217;66
4668,217;84
4669,217;4923
